year_bins,continents,country_name,country_code,year,percentage,population,gdp,pop_with_internet,gdp_per_capita
>2018,Asia,Israel,ISR,2020,0.9012730000000001,9215100,411728563087,8305321,44679.77
>2018,Asia,Israel,ISR,2021,0.9029689999999999,9371400,489708278893,8462084,52255.62
>2018,Asia,Israel,ISR,2022,0.9185080000000001,9557500,525000415277,8778640,54930.73
>2018,Asia,Israel,ISR,2023,0.8244850499999999,9756600,513611100816,8044171,52642.43
<2007,Europe,Italy,ITA,2000,0.231109,56942108,1149661363439,13159834,20190
<2007,Europe,Italy,ITA,2001,0.272221,56974100,1172041488806,15509546,20571.48
<2007,Europe,Italy,ITA,2002,0.2804,57059007,1281746271196,15999346,22463.52
<2007,Europe,Italy,ITA,2003,0.2904,57313203,1582930016539,16643754,27618.94
<2007,Europe,Italy,ITA,2004,0.33240000000000003,57685327,1812808753295,19174603,31425.82
<2007,Europe,Italy,ITA,2005,0.35,57969484,1864982261287,20289319,32171.79
<2007,Europe,Italy,ITA,2006,0.3799,58143979,1958563654386,22088898,33684.72
2007 - 2012,Europe,Italy,ITA,2007,0.4079,58438310,2222524108128,23836987,38031.97
2007 - 2012,Europe,Italy,ITA,2008,0.44530000000000003,58826731,2417508414187,26195543,41095.41
2007 - 2012,Europe,Italy,ITA,2009,0.48829999999999996,59095365,2209484319013,28856267,37388.45
2007 - 2012,Europe,Italy,ITA,2010,0.5367999999999999,59277417,2144936254535,31820117,36184.71
2007 - 2012,Europe,Italy,ITA,2011,0.5439,59379449,2306974020278,32296482,38851.39
2007 - 2012,Europe,Italy,ITA,2012,0.5583,59539717,2097929495122,33241024,35235.8
2013 - 2018,Europe,Italy,ITA,2013,0.584593,60233948,2153225581941,35212344,35747.71
2013 - 2018,Europe,Italy,ITA,2014,0.556385,60789140,2173255507986,33822166,35750.72
2013 - 2018,Europe,Italy,ITA,2015,0.581417,60730582,1845428048839,35309793,30387.13
2013 - 2018,Europe,Italy,ITA,2016,0.613243,60627498,1887111188177,37179389,31126.32
2013 - 2018,Europe,Italy,ITA,2017,0.630773,60536709,1970720904585,38184922,32554.15
2013 - 2018,Europe,Italy,ITA,2018,0.7438720000000001,60421760,2099435266459,44946055,34746.34
>2018,Europe,Italy,ITA,2019,0.6785070000000001,59729081,2019606796584,40526600,33812.79
>2018,Europe,Italy,ITA,2020,0.7048340000000001,59438851,1907481094079,41894523,32091.49
>2018,Europe,Italy,ITA,2021,0.748623,59133173,2179207773596,44268453,36852.54
>2018,Europe,Italy,ITA,2022,0.850607,59013667,2102995942720,50197438,35635.74
>2018,Europe,Italy,ITA,2023,0.870278,58993475,2300941152992,51340723,39003.32
<2007,North America,Jamaica,JAM,2000,0.0311578,2607826,9005064475,81254,3453.09
<2007,North America,Jamaica,JAM,2001,0.0386302,2624403,9194727831,101381,3503.55
<2007,North America,Jamaica,JAM,2002,0.061,2640572,9719009495,161075,3680.65
<2007,North America,Jamaica,JAM,2003,0.078,2656623,9430234811,207217,3549.71
<2007,North America,Jamaica,JAM,2004,0.1,2672225,10174664854,267222,3807.56
<2007,North America,Jamaica,JAM,2005,0.128,2687066,11243865778,343944,4184.44
<2007,North America,Jamaica,JAM,2006,0.16399999999999998,2700968,11930179090,442959,4417
2007 - 2012,North America,Jamaica,JAM,2007,0.21100000000000002,2713800,12799600047,572612,4716.49
2007 - 2012,North America,Jamaica,JAM,2008,0.23600000000000002,2725635,13709401520,643250,5029.8
2007 - 2012,North America,Jamaica,JAM,2009,0.243,2736995,12120458115,665090,4428.38
2007 - 2012,North America,Jamaica,JAM,2010,0.2767,2748568,13220549908,760529,4809.98
2007 - 2012,North America,Jamaica,JAM,2011,0.374386,2760494,14444661522,1033490,5232.64
2007 - 2012,North America,Jamaica,JAM,2012,0.3379,2772430,14807086556,936804,5340.83
2013 - 2018,North America,Jamaica,JAM,2013,0.371,2783687,14264205153,1032748,5124.21
2013 - 2018,North America,Jamaica,JAM,2014,0.404027,2793749,13899217722,1128750,4975.11
2013 - 2018,North America,Jamaica,JAM,2015,0.42221200000000003,2802534,14188936958,1183263,5062.9
2013 - 2018,North America,Jamaica,JAM,2016,0.44366900000000004,2809915,14077096714,1246672,5009.79
2013 - 2018,North America,Jamaica,JAM,2017,0.550721,2815764,14808985171,1550700,5259.31
2013 - 2018,North America,Jamaica,JAM,2018,0.682145,2820097,15730792836,1923715,5578.1
>2018,North America,Jamaica,JAM,2019,0.70841,2823271,15830766571,2000033,5607.24
>2018,North America,Jamaica,JAM,2020,0.76384,2830739,13812421803,2162232,4879.44
>2018,North America,Jamaica,JAM,2021,0.823607,2837682,14657586127,2337135,5165.34
>2018,North America,Jamaica,JAM,2022,0.851185,2839144,17097760724,2416637,6022.15
>2018,North America,Jamaica,JAM,2023,0.6729894999999999,2839786,19423355409,1911146,6839.73
<2007,Asia,Japan,JPN,2000,0.299907,126843000,4968359075957,38041104,39169.36
<2007,Asia,Japan,JPN,2001,0.385321,127149000,4374711694091,48993180,34406.18
<2007,Asia,Japan,JPN,2002,0.465942,127445000,4182846045874,59381978,32820.79
<2007,Asia,Japan,JPN,2003,0.484353,127718000,4519561645254,61860596,35387.04
<2007,Asia,Japan,JPN,2004,0.623939,127761000,4893116005657,79715071,38298.98
<2007,Asia,Japan,JPN,2005,0.669211,127773000,4831467035390,85507097,37812.9
<2007,Asia,Japan,JPN,2006,0.6868529999999999,127854000,4601663122650,87816903,35991.55
2007 - 2012,Asia,Japan,JPN,2007,0.743,128001000,4579750920355,95104743,35779.02
2007 - 2012,Asia,Japan,JPN,2008,0.754,128063000,5106679115127,96559502,39876.3
2007 - 2012,Asia,Japan,JPN,2009,0.78,128047000,5289493117994,99876660,41309
2007 - 2012,Asia,Japan,JPN,2010,0.7820999999999999,128070000,5759071769013,100163547,44968.16
2007 - 2012,Asia,Japan,JPN,2011,0.790541,127833000,6233147172341,101057228,48760.08
2007 - 2012,Asia,Japan,JPN,2012,0.7949639999999999,127629000,6272362996105,101460460,49145.28
2013 - 2018,Asia,Japan,JPN,2013,0.8821939999999999,127445000,5212328181166,112431214,40898.65
2013 - 2018,Asia,Japan,JPN,2014,0.8910680000000001,127276000,4896994405353,113411571,38475.4
2013 - 2018,Asia,Japan,JPN,2015,0.9105800000000001,127141000,4444930651964,115772052,34960.64
2013 - 2018,Asia,Japan,JPN,2016,0.931827,127076000,5003677627544,118412848,39375.47
2013 - 2018,Asia,Japan,JPN,2017,0.917265,126972000,4930837369151,116466972,38834.05
2013 - 2018,Asia,Japan,JPN,2018,0.8874639999999999,126811000,5040880939325,112540197,39751.13
>2018,Asia,Japan,JPN,2019,0.927304,126633000,5117993853017,117427287,40415.96
>2018,Asia,Japan,JPN,2020,0.902195,126261000,5055587093502,113912043,40040.77
>2018,Asia,Japan,JPN,2021,0.829141,125681593,5034620784585,104207762,40058.54
>2018,Asia,Japan,JPN,2022,0.849234,125124989,4256410760724,106260395,34017.27
>2018,Asia,Japan,JPN,2023,0.78768395,124516650,4204494802432,98079767,33766.53
<2007,Asia,Jordan,JOR,2000,0.026232799999999997,5386945,8460789845,141315,1570.61
<2007,Asia,Jordan,JOR,2001,0.0470572,5498894,8975814653,258763,1632.29
<2007,Asia,Jordan,JOR,2002,0.0602553,5616066,9582510578,338398,1706.27
<2007,Asia,Jordan,JOR,2003,0.0846601,5741828,10195627645,486104,1775.68
<2007,Asia,Jordan,JOR,2004,0.116587,5882061,11411706629,685772,1940.09
<2007,Asia,Jordan,JOR,2005,0.129329,6029587,12588998590,779800,2087.87
<2007,Asia,Jordan,JOR,2006,0.13867100000000002,6427371,15056981664,891290,2342.63
2007 - 2012,Asia,Jordan,JOR,2007,0.2,6827227,17110437236,1365445,2506.21
2007 - 2012,Asia,Jordan,JOR,2008,0.23,6989866,22658715989,1607669,3241.65
2007 - 2012,Asia,Jordan,JOR,2009,0.26,7141753,24537876056,1856856,3435.83
2007 - 2012,Asia,Jordan,JOR,2010,0.272,7297043,27133804225,1984796,3718.47
2007 - 2012,Asia,Jordan,JOR,2011,0.349,7480424,29524149155,2610668,3946.86
2007 - 2012,Asia,Jordan,JOR,2012,0.37,7587127,31634561690,2807237,4169.5
2013 - 2018,Asia,Jordan,JOR,2013,0.414,7991809,34454440141,3308609,4311.22
2013 - 2018,Asia,Jordan,JOR,2014,0.462,8791710,36847643521,4061770,4191.18
2013 - 2018,Asia,Jordan,JOR,2015,0.5422,9544729,38587017887,5175152,4042.76
2013 - 2018,Asia,Jordan,JOR,2016,0.5615,10006367,39892551127,5618575,3986.72
2013 - 2018,Asia,Jordan,JOR,2017,0.645,10234226,41608435915,6601076,4065.62
2013 - 2018,Asia,Jordan,JOR,2018,0.652,10462306,43370860704,6821424,4145.44
>2018,Asia,Jordan,JOR,2019,0.700847,10671891,44503006338,7479363,4170.11
>2018,Asia,Jordan,JOR,2020,0.784178,10865228,43700383099,8520273,4022.04
>2018,Asia,Jordan,JOR,2021,0.86,11066356,46296100141,9517066,4183.5
>2018,Asia,Jordan,JOR,2022,0.905,11256263,48764963380,10186918,4332.25
>2018,Asia,Jordan,JOR,2023,0.66580465,11439213,50967475352,7616281,4455.51
<2007,Asia,Kazakhstan,KAZ,2000,0.0066859400000000005,15501103,18291990662,103639,1180.04
<2007,Asia,Kazakhstan,KAZ,2001,0.0100612,15575550,22152689180,156709,1422.27
<2007,Asia,Kazakhstan,KAZ,2002,0.0167477,15656677,24636598527,262213,1573.55
<2007,Asia,Kazakhstan,KAZ,2003,0.0200041,15747380,30833692900,315012,1958.02
<2007,Asia,Kazakhstan,KAZ,2004,0.026503899999999997,15850159,43151647003,420091,2722.47
<2007,Asia,Kazakhstan,KAZ,2005,0.0296171,15968117,57123671734,472929,3577.36
<2007,Asia,Kazakhstan,KAZ,2006,0.0326837,16103716,81003864630,526329,5030.13
2007 - 2012,Asia,Kazakhstan,KAZ,2007,0.04019999999999999,16257214,104849915058,653540,6449.44
2007 - 2012,Asia,Kazakhstan,KAZ,2008,0.11,16426525,133441648852,1806918,8123.55
2007 - 2012,Asia,Kazakhstan,KAZ,2009,0.182,16619846,115308686941,3024812,6938.01
2007 - 2012,Asia,Kazakhstan,KAZ,2010,0.316,16836810,148047348241,5320432,8793.08
2007 - 2012,Asia,Kazakhstan,KAZ,2011,0.506,17066002,192626464617,8635397,11287.15
2007 - 2012,Asia,Kazakhstan,KAZ,2012,0.619066,17306106,207998568866,10713622,12018.8
2013 - 2018,Asia,Kazakhstan,KAZ,2013,0.633042,17556502,236634603409,11114003,13478.46
2013 - 2018,Asia,Kazakhstan,KAZ,2014,0.66,17816285,221415613595,11758748,12427.71
2013 - 2018,Asia,Kazakhstan,KAZ,2015,0.7082989999999999,18084169,184388404706,12808999,10196.12
2013 - 2018,Asia,Kazakhstan,KAZ,2016,0.745877,18363600,137278320084,13696987,7475.57
2013 - 2018,Asia,Kazakhstan,KAZ,2017,0.7642669999999999,18651931,166805788827,14255055,8943.08
2013 - 2018,Asia,Kazakhstan,KAZ,2018,0.7890389999999999,18932727,179339977690,14938660,9472.49
>2018,Asia,Kazakhstan,KAZ,2019,0.8187760000000001,19209555,181667184855,15728323,9457.13
>2018,Asia,Kazakhstan,KAZ,2020,0.859426,19482117,171082365861,16743438,8781.51
>2018,Asia,Kazakhstan,KAZ,2021,0.90924,19743603,197112255361,17951674,9983.6
>2018,Asia,Kazakhstan,KAZ,2022,0.9229689999999999,20034609,225496328925,18491323,11255.34
>2018,Asia,Kazakhstan,KAZ,2023,0.928785,20330104,262641892079,18882296,12918.87
<2007,Africa,Kenya,KEN,2000,0.0031806,30642890,12705350098,97463,414.63
<2007,Africa,Kenya,KEN,2001,0.006197820000000001,31619170,12986007426,195970,410.7
<2007,Africa,Kenya,KEN,2002,0.0120777,32629808,13147736899,394093,402.94
<2007,Africa,Kenya,KEN,2003,0.029419,33652223,14904517650,990015,442.9
<2007,Africa,Kenya,KEN,2004,0.0302353,34713455,16095337094,1049572,463.66
<2007,Africa,Kenya,KEN,2005,0.031019,35796484,18737895513,1110371,523.46
<2007,Africa,Kenya,KEN,2006,0.036000000000000004,36904008,25825512284,1328544,699.8
2007 - 2012,Africa,Kenya,KEN,2007,0.044000000000000004,38036349,31958195182,1673599,840.2
2007 - 2012,Africa,Kenya,KEN,2008,0.052000000000000005,39206351,35895153328,2038730,915.54
2007 - 2012,Africa,Kenya,KEN,2009,0.061,40408891,42347217913,2464942,1047.97
2007 - 2012,Africa,Kenya,KEN,2010,0.07200000000000001,41598567,45405615064,2995097,1091.52
2007 - 2012,Africa,Kenya,KEN,2011,0.08800000000000001,42758461,46869473151,3762745,1096.14
2007 - 2012,Africa,Kenya,KEN,2012,0.105,43888303,56396704672,4608272,1285.01
2013 - 2018,Africa,Kenya,KEN,2013,0.13,44986791,61671440408,5848283,1370.88
2013 - 2018,Africa,Kenya,KEN,2014,0.165,46051440,68285796514,7598488,1482.82
2013 - 2018,Africa,Kenya,KEN,2015,0.165879,47088526,70120446897,7810998,1489.12
2013 - 2018,Africa,Kenya,KEN,2016,0.166,48139687,74815144164,7991188,1554.13
2013 - 2018,Africa,Kenya,KEN,2017,0.178271,49197766,82036510877,8770535,1667.48
2013 - 2018,Africa,Kenya,KEN,2018,0.195,50207107,92202979985,9790386,1836.45
>2018,Africa,Kenya,KEN,2019,0.226688,51202827,100378436207,11607066,1960.41
>2018,Africa,Kenya,KEN,2020,0.275774,52217334,100657505751,14400183,1927.66
>2018,Africa,Kenya,KEN,2021,0.382459,53219166,109703658905,20354149,2061.36
>2018,Africa,Kenya,KEN,2022,0.40813699999999997,54252461,114448978153,22142437,2109.56
>2018,Africa,Kenya,KEN,2023,0.21535359999999998,55339003,108038588971,11917454,1952.3
<2007,Oceania,Kiribati,KIR,2000,0.0178523,88613,74910555.25,1582,845.37
<2007,Oceania,Kiribati,KIR,2001,0.023374600000000002,90335,64935847.47,2112,718.83
<2007,Oceania,Kiribati,KIR,2002,0.025,92264,74743892.16,2307,810.11
<2007,Oceania,Kiribati,KIR,2003,0.03,94175,96105634.75,2825,1020.5
<2007,Oceania,Kiribati,KIR,2004,0.035,96085,104085862.4,3363,1083.27
<2007,Oceania,Kiribati,KIR,2005,0.04,98035,113895467.7,3921,1161.78
<2007,Oceania,Kiribati,KIR,2006,0.045,100017,112338362.5,4501,1123.19
2007 - 2012,Oceania,Kiribati,KIR,2007,0.06,102068,138054961.9,6124,1352.58
2007 - 2012,Oceania,Kiribati,KIR,2008,0.07,104222,147017897.7,7296,1410.62
2007 - 2012,Oceania,Kiribati,KIR,2009,0.0897,106467,140177363.7,9550,1316.63
2007 - 2012,Oceania,Kiribati,KIR,2010,0.0907,108704,165458478.2,9859,1522.1
2007 - 2012,Oceania,Kiribati,KIR,2011,0.1,110647,195970104.4,11065,1771.13
2007 - 2012,Oceania,Kiribati,KIR,2012,0.10746800000000001,112284,207001557.8,12067,1843.55
2013 - 2018,Oceania,Kiribati,KIR,2013,0.115,113838,201730847.8,13091,1772.09
2013 - 2018,Oceania,Kiribati,KIR,2014,0.1225,115326,200287275.6,14127,1736.71
2013 - 2018,Oceania,Kiribati,KIR,2015,0.149,116815,191559398.2,17405,1639.85
2013 - 2018,Oceania,Kiribati,KIR,2016,0.194194,118478,206467834,23008,1742.67
2013 - 2018,Oceania,Kiribati,KIR,2017,0.253096,120275,222875724.7,30441,1853.05
2013 - 2018,Oceania,Kiribati,KIR,2018,0.32986400000000005,122084,233514703.7,40271,1912.74
>2018,Oceania,Kiribati,KIR,2019,0.429917,123921,216985362.3,53276,1751
>2018,Oceania,Kiribati,KIR,2020,0.5205850000000001,126099,223123620.6,65645,1769.43
>2018,Oceania,Kiribati,KIR,2021,0.540494,128377,289339292.2,69387,2253.83
>2018,Oceania,Kiribati,KIR,2022,0.544214,130469,270841698.4,71003,2075.91
>2018,Oceania,Kiribati,KIR,2023,0.40842114999999996,132530,279208903.3,54128,2106.76
<2007,Europe,Kosovo,XKX,2000,NA,1802493,NA,NA,NA
<2007,Europe,Kosovo,XKX,2001,NA,1820009,NA,NA,NA
<2007,Europe,Kosovo,XKX,2002,NA,1829462,NA,NA,NA
<2007,Europe,Kosovo,XKX,2003,NA,1826434,NA,NA,NA
<2007,Europe,Kosovo,XKX,2004,NA,1822773,NA,NA,NA
<2007,Europe,Kosovo,XKX,2005,NA,1818354,NA,NA,NA
<2007,Europe,Kosovo,XKX,2006,NA,1813079,NA,NA,NA
2007 - 2012,Europe,Kosovo,XKX,2007,NA,1807094,NA,NA,NA
2007 - 2012,Europe,Kosovo,XKX,2008,NA,1800858,5181776769,NA,2877.39
2007 - 2012,Europe,Kosovo,XKX,2009,NA,1794681,5015894693,NA,2794.87
2007 - 2012,Europe,Kosovo,XKX,2010,NA,1788743,5343950556,NA,2987.55
2007 - 2012,Europe,Kosovo,XKX,2011,NA,1791949,6341613610,NA,3538.95
2007 - 2012,Europe,Kosovo,XKX,2012,NA,1807126,6163484245,NA,3410.66
2013 - 2018,Europe,Kosovo,XKX,2013,0.7969892,1818119,6735328610,1449021,3704.56
2013 - 2018,Europe,Kosovo,XKX,2014,0.7969892,1812788,7074394735,1444772,3902.49
2013 - 2018,Europe,Kosovo,XKX,2015,0.7969892,1788274,6295848423,1425235,3520.63
2013 - 2018,Europe,Kosovo,XKX,2016,0.7969892,1777568,6682677290,1416702,3759.45
2013 - 2018,Europe,Kosovo,XKX,2017,0.838936,1791019,7180764703,1502550,4009.32
2013 - 2018,Europe,Kosovo,XKX,2018,0.89443,1797086,7878759715,1607368,4384.19
>2018,Europe,Kosovo,XKX,2019,NA,1788891,7899737577,NA,4416
>2018,Europe,Kosovo,XKX,2020,NA,1790152,7717145218,NA,4310.89
>2018,Europe,Kosovo,XKX,2021,NA,1786080,9413403724,NA,5270.43
>2018,Europe,Kosovo,XKX,2022,NA,1768096,9354903062,NA,5290.95
>2018,Europe,Kosovo,XKX,2023,NA,1756366,10468219225,NA,5960.16
<2007,Asia,Kuwait,KWT,2000,0.067314,1954709,37718743480,131579,19296.35
<2007,Asia,Kuwait,KWT,2001,0.08551790000000001,2008121,34889559870,171730,17374.23
<2007,Asia,Kuwait,KWT,2002,0.10249000000000001,2059974,38135788414,211127,18512.75
<2007,Asia,Kuwait,KWT,2003,0.22402899999999998,2109881,47874582232,472675,22690.66
<2007,Asia,Kuwait,KWT,2004,0.229271,2157320,59439090601,494611,27552.28
<2007,Asia,Kuwait,KWT,2005,0.259261,2236788,80798630137,579912,36122.61
<2007,Asia,Kuwait,KWT,2006,0.287912,2364733,101557330723,680835,42946.64
2007 - 2012,Asia,Kuwait,KWT,2007,0.348,2507887,114634043362,872745,45709.41
2007 - 2012,Asia,Kuwait,KWT,2008,0.42,2651421,147379737230,1113597,55585.19
2007 - 2012,Asia,Kuwait,KWT,2009,0.508,2795484,105968691905,1420106,37907.1
2007 - 2012,Asia,Kuwait,KWT,2010,0.614,2943372,115416305425,1807230,39212.27
2007 - 2012,Asia,Kuwait,KWT,2011,0.6576909999999999,3132814,154039231299,2060424,49169.61
2007 - 2012,Asia,Kuwait,KWT,2012,0.7045,3337109,174047662555,2350993,52155.22
2013 - 2018,Asia,Kuwait,KWT,2013,0.7545999999999999,3507844,174168116687,2647019,49651.04
2013 - 2018,Asia,Kuwait,KWT,2014,0.787,3665876,162650450785,2885044,44368.78
2013 - 2018,Asia,Kuwait,KWT,2015,0.82,3834574,114585555831,3144351,29882.21
2013 - 2018,Asia,Kuwait,KWT,2016,0.856,4004096,109406674088,3427506,27323.69
2013 - 2018,Asia,Kuwait,KWT,2017,0.98,4154812,120687539676,4071716,29047.65
2013 - 2018,Asia,Kuwait,KWT,2018,0.995988,4323515,138646316322,4306169,32067.96
>2018,Asia,Kuwait,KWT,2019,0.995427,4442316,140856394870,4422001,31707.87
>2018,Asia,Kuwait,KWT,2020,0.991059,4400267,111045470461,4360924,25236.08
>2018,Asia,Kuwait,KWT,2021,0.997,4360865,148459291453,4347782,34043.54
>2018,Asia,Kuwait,KWT,2022,0.998436,4589643,183940215065,4582465,40077.24
>2018,Asia,Kuwait,KWT,2023,0.9974729999999999,4853420,163704878876,4841155,33729.8
<2007,Europe,Latvia,LVA,2000,0.0631906,2367550,7761252607,149607,3278.18
<2007,Europe,Latvia,LVA,2001,0.07219350000000001,2337170,8190888740,168728,3504.62
<2007,Europe,Latvia,LVA,2002,0.2194,2310173,9249030241,506852,4003.61
<2007,Europe,Latvia,LVA,2003,0.2698,2287955,11244337720,617290,4914.58
<2007,Europe,Latvia,LVA,2004,0.3858,2263122,13827070379,873112,6109.73
<2007,Europe,Latvia,LVA,2005,0.46,2238799,16306935905,1029848,7283.79
<2007,Europe,Latvia,LVA,2006,0.5363,2218357,20434922247,1189705,9211.74
2007 - 2012,Europe,Latvia,LVA,2007,0.5917,2200325,29420499248,1301932,13370.98
2007 - 2012,Europe,Latvia,LVA,2008,0.6341,2177322,34135200994,1380640,15677.61
2007 - 2012,Europe,Latvia,LVA,2009,0.6684,2141669,25691530442,1431492,11996.03
2007 - 2012,Europe,Latvia,LVA,2010,0.6842,2097555,23468324572,1435147,11188.42
2007 - 2012,Europe,Latvia,LVA,2011,0.6975,2059709,26575547901,1436647,12902.57
2007 - 2012,Europe,Latvia,LVA,2012,0.731199,2034319,27116149949,1487492,13329.35
2013 - 2018,Europe,Latvia,LVA,2013,0.7523439999999999,2012647,29152128168,1514203,14484.47
2013 - 2018,Europe,Latvia,LVA,2014,0.758261,1993782,30277203767,1511807,15185.81
2013 - 2018,Europe,Latvia,LVA,2015,0.792006,1977527,26344565877,1566213,13321.98
2013 - 2018,Europe,Latvia,LVA,2016,0.798421,1959537,27117105060,1564535,13838.53
2013 - 2018,Europe,Latvia,LVA,2017,0.8011409999999999,1942248,29391059767,1556015,15132.5
2013 - 2018,Europe,Latvia,LVA,2018,0.8357720000000001,1927174,33247935477,1610678,17252.17
>2018,Europe,Latvia,LVA,2019,0.861355,1913822,33099503951,1648480,17294.98
>2018,Europe,Latvia,LVA,2020,0.88898,1900449,33379927435,1689461,17564.23
>2018,Europe,Latvia,LVA,2021,0.9117959999999999,1884490,38185125733,1718270,20262.84
>2018,Europe,Latvia,LVA,2022,0.910301,1879383,38018905782,1710804,20229.46
>2018,Europe,Latvia,LVA,2023,0.921879,1877445,42247850065,1730777,22502.84
<2007,Asia,Lebanon,LBN,2000,0.0795274,4329340,17260364842,344301,3986.84
<2007,Asia,Lebanon,LBN,2001,0.0678322,4401918,17649751244,298592,4009.56
<2007,Asia,Lebanon,LBN,2002,0.07,4463504,19152238806,312445,4290.85
<2007,Asia,Lebanon,LBN,2003,0.08,4525508,20082918740,362041,4437.72
<2007,Asia,Lebanon,LBN,2004,0.09,4599279,21159827992,413935,4600.68
<2007,Asia,Lebanon,LBN,2005,0.1014,4671102,21497336499,473650,4602.2
<2007,Asia,Lebanon,LBN,2006,0.15,4751136,22022709851,712670,4635.25
2007 - 2012,Asia,Lebanon,LBN,2007,0.18739999999999998,4844118,24827355015,907788,5125.26
2007 - 2012,Asia,Lebanon,LBN,2008,0.2253,4925354,29118916105,1109682,5912.05
2007 - 2012,Asia,Lebanon,LBN,2009,0.3014,4992287,35399582929,1504675,7090.85
2007 - 2012,Asia,Lebanon,LBN,2010,0.4368,5041288,38443907042,2202035,7625.81
2007 - 2012,Asia,Lebanon,LBN,2011,0.52,5096020,39927125962,2649930,7834.96
2007 - 2012,Asia,Lebanon,LBN,2012,0.612498,5235742,44016799516,3206882,8406.98
2013 - 2018,Asia,Lebanon,LBN,2013,0.705,5743436,46880103081,4049122,8162.38
2013 - 2018,Asia,Lebanon,LBN,2014,0.73,6346990,48095213747,4633303,7577.64
2013 - 2018,Asia,Lebanon,LBN,2015,0.74,6472469,49929337837,4789627,7714.11
2013 - 2018,Asia,Lebanon,LBN,2016,0.7611,6323060,51147308774,4812481,8089.01
2013 - 2018,Asia,Lebanon,LBN,2017,0.7818080000000001,6160128,53027680686,4816037,8608.21
2013 - 2018,Asia,Lebanon,LBN,2018,0.809,5984119,54901519156,4841152,9174.54
>2018,Asia,Lebanon,LBN,2019,0.843,5794594,51605959131,4884843,8905.88
>2018,Asia,Lebanon,LBN,2020,0.8786069999999999,5702398,31712128254,5010167,5561.19
>2018,Asia,Lebanon,LBN,2021,0.878626,5718122,23131941557,5024091,4045.37
>2018,Asia,Lebanon,LBN,2022,0.900522,5744489,20992421949,5173039,3654.36
>2018,Asia,Lebanon,LBN,2023,0.80085,5773493,NA,4623702,NA
<2007,Africa,Lesotho,LSO,2000,0.0021180599999999997,2003913,887291687.9,4244,442.78
<2007,Africa,Lesotho,LSO,2001,0.0026115,2000853,825706961.2,5225,412.68
<2007,Africa,Lesotho,LSO,2002,0.010839399999999999,1994679,775777238.6,21621,388.92
<2007,Africa,Lesotho,LSO,2003,0.015325,1985059,1157825435,30421,583.27
<2007,Africa,Lesotho,LSO,2004,0.021755200000000002,1971129,1511236656,42882,766.69
<2007,Africa,Lesotho,LSO,2005,0.0258025,1953076,1682343527,50394,861.38
<2007,Africa,Lesotho,LSO,2006,0.0297971,1945063,1800092564,57957,925.47
2007 - 2012,Africa,Lesotho,LSO,2007,0.0344543,1953268,1682131785,67298,861.19
2007 - 2012,Africa,Lesotho,LSO,2008,0.0358,1966541,1766902709,70402,898.48
2007 - 2012,Africa,Lesotho,LSO,2009,0.037200000000000004,1980883,1740894965,73689,878.85
2007 - 2012,Africa,Lesotho,LSO,2010,0.038599999999999995,1996251,2234754242,77055,1119.48
2007 - 2012,Africa,Lesotho,LSO,2011,0.07,2014009,2579409620,140981,1280.73
2007 - 2012,Africa,Lesotho,LSO,2012,0.1,2034354,2477702216,203435,1217.93
2013 - 2018,Africa,Lesotho,LSO,2013,0.15,2056504,2367112932,308476,1151.04
2013 - 2018,Africa,Lesotho,LSO,2014,0.22,2080089,2441063054,457620,1173.54
2013 - 2018,Africa,Lesotho,LSO,2015,0.25,2104611,2359686725,526153,1121.2
2013 - 2018,Africa,Lesotho,LSO,2016,0.32453899999999997,2130422,2114426452,691405,992.49
2013 - 2018,Africa,Lesotho,LSO,2017,0.39,2157110,2306741672,841273,1069.37
2013 - 2018,Africa,Lesotho,LSO,2018,0.408,2183603,2556247292,890910,1170.66
>2018,Africa,Lesotho,LSO,2019,0.423017,2209405,2390702296,934616,1082.06
>2018,Africa,Lesotho,LSO,2020,0.40417200000000003,2235727,2053699870,903618,918.58
>2018,Africa,Lesotho,LSO,2021,0.43695700000000004,2261542,2412130057,988197,1066.59
>2018,Africa,Lesotho,LSO,2022,0.470368,2286110,2354683089,1075313,1030
>2018,Africa,Lesotho,LSO,2023,0.3839634,2311472,2117962451,887521,916.28
<2007,Africa,Liberia,LBR,2000,1.7702699999999998e-4,2928117,874000000,518,298.49
<2007,Africa,Liberia,LBR,2001,3.38122e-4,3015338,906000000,1020,300.46
<2007,Africa,Liberia,LBR,2002,3.27133e-4,3094782,927000000,1012,299.54
<2007,Africa,Liberia,LBR,2003,3.18689e-4,3119532,748000000,994,239.78
<2007,Africa,Liberia,LBR,2004,3.10112e-4,3156892,897000000,979,284.14
<2007,Africa,Liberia,LBR,2005,1.6817564999999999e-4,3301015,949000000,555,287.49
<2007,Africa,Liberia,LBR,2006,1.6817564999999999e-4,3490787,1119000000,587,320.56
2007 - 2012,Africa,Liberia,LBR,2007,0.00551377,3669050,1373000000,20230,374.21
2007 - 2012,Africa,Liberia,LBR,2008,0.0053,3821003,1726000000,20251,451.71
2007 - 2012,Africa,Liberia,LBR,2009,0.02,3943028,1768000000,78861,448.39
2007 - 2012,Africa,Liberia,LBR,2010,0.023,4058890,1998000000,93354,492.25
2007 - 2012,Africa,Liberia,LBR,2011,0.025,4221178,2398000000,105529,568.09
